date_de_tirage;boule_1;boule_2;boule_3;boule_4;boule_5
24/12/2024;40;44;37;19;9
26/07/2024;26;2;45;18;47
24/12/2023;34;47;48;22;6
25/12/2022;26;17;35;40;20
24/12/2021;26;10;8;47;17
25/12/2020;15;48;33;30;35
25/12/2020;15;39;32;10;27
04/10/2008;33;32;42;16;15
04/10/2008;36;9;16;27;25
01/10/2008;41;16;14;18;10
01/10/2008;29;28;3;1;6
27/09/2008;24;47;39;42;45
27/09/2008;28;7;24;35;32
24/09/2008;2;33;34;28;8
24/09/2008;9;19;32;21;20
20/09/2008;24;40;13;9;47
20/09/2008;31;26;47;10;12
17/09/2008;31;49;9;30;29
17/09/2008;26;43;49;40;48
13/09/2008;11;36;34;14;35
13/09/2008;28;40;8;9;17
10/09/2008;7;24;6;12;2
10/09/2008;38;36;19;5;39
06/09/2008;20;34;49;21;46
06/09/2008;22;40;12;46;29
03/09/2008;29;12;27;4;2
03/09/2008;28;15;26;42;14
30/08/2008;6;32;23;19;47
30/08/2008;47;21;5;20;37
27/08/2008;49;34;21;19;32
27/08/2008;39;25;8;7;43
23/08/2008;12;40;43;8;31
23/08/2008;37;39;3;7;26
20/08/2008;15;17;26;32;12
20/08/2008;5;44;10;41;11
16/08/2008;5;25;34;12;20
16/08/2008;42;21;41;29;24
13/08/2008;41;43;25;23;4
13/08/2008;23;49;29;11;38
09/08/2008;19;29;25;24;6
09/08/2008;24;48;47;6;2
06/08/2008;16;40;46;39;43
06/08/2008;13;26;35;30;47
02/08/2008;11;9;27;18;46
02/08/2008;34;32;15;16;17
30/07/2008;44;7;48;32;40
30/07/2008;32;33;7;35;36
26/07/2008;45;20;48;44;31
26/07/2008;41;13;27;18;42
23/07/2008;29;4;35;23;17
23/07/2008;16;48;6;22;5
19/07/2008;3;47;10;25;40
19/07/2008;41;1;11;46;19
16/07/2008;23;29;34;47;21
16/07/2008;47;17;10;1;16
12/07/2008;6;9;7;43;8
12/07/2008;26;27;4;18;20
09/07/2008;45;34;39;21;13
09/07/2008;46;25;36;4;16
05/07/2008;35;36;44;39;13
05/07/2008;18;26;17;23;12
02/07/2008;34;26;3;17;4
02/07/2008;43;33;38;14;27
28/06/2008;44;7;16;29;26
28/06/2008;30;18;17;7;22
25/06/2008;5;27;44;3;35
25/06/2008;12;36;2;1;30
21/06/2008;30;19;2;10;22
21/06/2008;29;14;41;17;28
18/06/2008;46;1;39;11;32
18/06/2008;49;29;21;11;48
14/06/2008;1;27;11;24;20
14/06/2008;24;39;1;16;35
11/06/2008;22;47;45;26;35
11/06/2008;6;7;35;46;45
07/06/2008;30;3;1;33;9
07/06/2008;20;15;40;13;2
04/06/2008;46;15;11;40;8
04/06/2008;39;27;30;19;13
31/05/2008;43;19;48;1;3
31/05/2008;23;2;46;42;32
28/05/2008;24;12;17;46;14
28/05/2008;14;18;29;30;32
24/05/2008;33;48;32;5;16
24/05/2008;32;8;39;7;1
21/05/2008;14;17;33;1;7
21/05/2008;5;34;17;35;13
17/05/2008;20;35;28;13;1
17/05/2008;10;37;25;4;36
14/05/2008;12;13;5;17;31
14/05/2008;39;14;18;16;10
10/05/2008;47;20;40;21;7
10/05/2008;17;42;14;23;15
07/05/2008;21;35;14;24;12
07/05/2008;45;43;37;25;47
03/05/2008;41;18;16;4;34
03/05/2008;41;13;16;48;14
30/04/2008;49;31;27;40;38
30/04/2008;42;16;29;13;35
26/04/2008;34;49;37;14;3
26/04/2008;15;28;27;11;37
23/04/2008;14;36;3;17;25
23/04/2008;23;33;3;45;39
19/04/2008;10;2;8;21;15
19/04/2008;10;49;26;11;34
16/04/2008;41;2;44;5;47
16/04/2008;37;13;31;48;25
12/04/2008;45;17;18;8;24
12/04/2008;44;49;27;48;24
09/04/2008;32;14;9;5;48
09/04/2008;8;41;19;37;3
05/04/2008;21;27;6;47;30
05/04/2008;10;2;32;44;20
02/04/2008;14;43;27;46;42
02/04/2008;7;28;41;9;2
29/03/2008;36;19;4;21;18
29/03/2008;7;3;10;11;38
26/03/2008;4;46;34;5;18
26/03/2008;49;6;21;10;17
22/03/2008;11;35;38;28;44
22/03/2008;43;8;31;9;10
19/03/2008;20;34;37;25;1
19/03/2008;36;6;33;26;42
15/03/2008;44;5;6;22;30
15/03/2008;17;38;23;45;9
12/03/2008;19;1;31;22;39
12/03/2008;32;44;8;24;14
08/03/2008;24;36;11;3;42
08/03/2008;18;11;12;43;10
05/03/2008;41;30;28;46;42
05/03/2008;1;37;9;12;11
01/03/2008;2;32;40;33;34
01/03/2008;23;16;44;38;4
27/02/2008;3;40;12;37;46
27/02/2008;23;37;39;41;21
23/02/2008;22;41;17;30;3
23/02/2008;26;3;8;46;19
20/02/2008;13;30;14;10;19
20/02/2008;40;39;31;20;29
16/02/2008;49;35;27;8;39
16/02/2008;5;41;47;33;46
13/02/2008;7;32;31;42;23
13/02/2008;13;15;6;29;33
09/02/2008;37;40;14;8;18
09/02/2008;38;45;13;27;12
06/02/2008;2;47;3;17;44
06/02/2008;8;22;46;2;10
02/02/2008;39;26;19;5;6
02/02/2008;31;15;32;5;30
30/01/2008;19;8;35;4;34
30/01/2008;3;33;38;9;48
26/01/2008;33;31;38;45;47
26/01/2008;42;46;22;20;48
23/01/2008;38;25;45;44;31
23/01/2008;28;24;10;7;25
19/01/2008;15;24;44;34;16
19/01/2008;34;17;24;39;37
16/01/2008;2;41;33;14;34
16/01/2008;38;31;1;14;26
12/01/2008;34;26;39;35;37
12/01/2008;5;21;24;36;19
09/01/2008;26;9;39;33;44
09/01/2008;16;3;11;29;5
05/01/2008;20;7;40;16;47
05/01/2008;3;25;46;11;5
02/01/2008;29;7;37;5;31
02/01/2008;6;3;19;8;37
29/12/2007;27;10;13;8;41
29/12/2007;32;48;31;26;25
26/12/2007;9;8;16;11;40
26/12/2007;41;39;27;14;35
22/12/2007;17;33;43;32;28
22/12/2007;31;14;25;15;11
19/12/2007;20;27;14;1;15
19/12/2007;45;19;48;3;30
15/12/2007;46;42;37;31;7
15/12/2007;21;47;15;4;40
12/12/2007;45;28;22;15;21
12/12/2007;17;10;38;44;4
08/12/2007;44;14;25;3;15
08/12/2007;43;19;3;2;42
05/12/2007;28;24;20;46;49
05/12/2007;39;25;37;33;32
01/12/2007;2;20;15;4;39
01/12/2007;34;30;23;19;48
28/11/2007;35;16;34;2;29
28/11/2007;36;17;30;23;42
24/11/2007;44;29;17;26;27
24/11/2007;19;29;16;48;9
21/11/2007;8;33;22;43;17
21/11/2007;20;32;6;38;27
17/11/2007;22;33;8;31;34
17/11/2007;23;11;1;16;40
14/11/2007;43;18;34;16;17
14/11/2007;7;44;41;39;32
10/11/2007;46;25;11;33;48
10/11/2007;30;31;41;42;19
07/11/2007;9;28;44;40;42
07/11/2007;45;40;42;21;8
03/11/2007;11;41;6;20;39
03/11/2007;4;33;3;45;28
31/10/2007;16;46;24;19;23
31/10/2007;39;40;19;30;7
27/10/2007;39;21;26;48;28
27/10/2007;25;28;8;42;37
24/10/2007;36;38;29;21;3
24/10/2007;27;33;6;36;17
20/10/2007;31;6;48;15;4
20/10/2007;5;39;37;34;9
17/10/2007;2;47;28;40;13
17/10/2007;45;38;14;19;9
13/10/2007;25;23;11;49;3
13/10/2007;30;47;39;11;40
10/10/2007;21;25;2;4;46
10/10/2007;15;24;34;42;40
06/10/2007;38;8;5;39;1
06/10/2007;31;36;28;40;14
03/10/2007;42;18;40;30;21
03/10/2007;2;6;30;5;15
29/09/2007;23;25;30;6;24
29/09/2007;1;34;29;49;33
26/09/2007;18;4;5;11;48
26/09/2007;8;16;31;10;34
22/09/2007;38;1;25;49;2
22/09/2007;24;36;27;31;8
19/09/2007;10;8;41;39;46
19/09/2007;8;10;28;20;33
15/09/2007;18;15;23;25;41
15/09/2007;47;21;30;10;28
12/09/2007;7;41;21;39;2
12/09/2007;45;49;23;48;6
08/09/2007;4;5;19;1;17
08/09/2007;26;40;28;12;43
05/09/2007;38;10;5;12;35
05/09/2007;31;12;43;49;18
01/09/2007;46;37;16;48;9
01/09/2007;45;27;39;31;18
29/08/2007;17;3;14;36;11
29/08/2007;39;14;32;19;20
25/08/2007;44;37;45;16;3
25/08/2007;22;13;12;19;8
22/08/2007;7;14;34;40;36
22/08/2007;14;13;48;29;30
18/08/2007;39;35;13;48;8
18/08/2007;29;31;30;17;10
15/08/2007;7;32;38;30;36
15/08/2007;9;32;44;8;33
11/08/2007;18;35;36;38;13
11/08/2007;12;25;46;23;38
08/08/2007;47;13;35;41;19
08/08/2007;21;13;46;45;32
04/08/2007;8;34;32;36;46
04/08/2007;32;20;26;40;49
01/08/2007;41;24;29;6;33
01/08/2007;24;2;41;38;42
28/07/2007;39;20;48;8;33
28/07/2007;22;40;36;3;20
25/07/2007;8;30;33;47;6
25/07/2007;21;31;6;12;17
21/07/2007;3;22;15;4;33
21/07/2007;31;27;13;29;34
18/07/2007;12;14;38;17;28
18/07/2007;21;6;31;1;13
14/07/2007;23;26;16;25;33
14/07/2007;10;39;4;20;24
11/07/2007;23;46;15;2;20
11/07/2007;35;2;23;21;3
07/07/2007;17;4;24;21;27
07/07/2007;36;14;22;2;35
04/07/2007;8;24;38;20;34
04/07/2007;45;44;36;33;20
30/06/2007;6;28;33;29;43
30/06/2007;35;29;11;9;24
27/06/2007;8;37;34;20;39
27/06/2007;42;6;29;13;12
23/06/2007;47;15;37;5;11
23/06/2007;43;13;28;7;45
20/06/2007;12;33;45;14;15
20/06/2007;14;10;2;42;5
16/06/2007;20;40;38;31;37
16/06/2007;32;40;26;12;3
13/06/2007;15;40;3;41;34
13/06/2007;8;3;13;40;22
09/06/2007;17;3;10;46;35
09/06/2007;28;4;26;22;35
06/06/2007;31;9;33;29;46
06/06/2007;35;41;16;22;47
02/06/2007;14;27;49;24;47
02/06/2007;17;15;27;48;28
30/05/2007;25;39;49;23;11
30/05/2007;9;32;10;22;15
26/05/2007;30;43;6;34;46
26/05/2007;2;29;16;22;21
23/05/2007;36;27;1;5;8
23/05/2007;47;3;15;40;7
19/05/2007;10;46;34;21;35
19/05/2007;9;2;48;43;41
16/05/2007;22;49;19;4;41
16/05/2007;8;32;47;36;30
12/05/2007;26;3;39;38;2
12/05/2007;35;12;39;31;26
09/05/2007;8;27;36;12;49
09/05/2007;3;16;21;22;35
05/05/2007;21;4;20;1;48
05/05/2007;27;2;40;3;36
02/05/2007;6;15;48;19;32
02/05/2007;1;15;3;31;19
28/04/2007;13;47;4;26;23
28/04/2007;42;25;37;28;46
25/04/2007;14;19;2;3;40
25/04/2007;8;16;27;29;18
21/04/2007;10;25;48;3;33
21/04/2007;41;49;10;44;15
18/04/2007;39;38;44;9;11
18/04/2007;26;12;5;21;8
14/04/2007;36;2;26;7;17
14/04/2007;49;23;44;36;7
11/04/2007;44;8;33;36;34
11/04/2007;37;28;20;7;47
07/04/2007;42;20;28;10;24
07/04/2007;46;39;17;13;9
04/04/2007;20;33;5;35;26
04/04/2007;26;7;41;44;5
31/03/2007;16;4;30;11;24
31/03/2007;17;46;36;3;21
28/03/2007;36;25;18;19;21
28/03/2007;34;39;46;19;44
24/03/2007;34;17;45;36;42
24/03/2007;15;3;10;30;17
21/03/2007;9;39;38;48;12
21/03/2007;23;46;15;34;20
17/03/2007;6;48;41;10;34
17/03/2007;32;44;48;9;27
14/03/2007;31;29;33;35;12
14/03/2007;2;17;8;27;26
10/03/2007;10;46;12;21;8
10/03/2007;10;42;24;28;15
07/03/2007;14;8;35;33;38
07/03/2007;36;35;14;49;38
03/03/2007;36;10;4;9;19
03/03/2007;27;37;42;26;38
28/02/2007;18;12;49;20;25
28/02/2007;11;6;24;36;25
24/02/2007;23;34;13;38;30
24/02/2007;23;27;14;36;35
21/02/2007;16;41;24;5;26
21/02/2007;17;4;26;46;23
17/02/2007;10;46;35;9;40
17/02/2007;2;22;29;21;3
14/02/2007;38;1;15;26;28
14/02/2007;19;43;4;30;42
10/02/2007;46;2;29;10;20
10/02/2007;11;15;8;41;49
07/02/2007;34;40;37;5;30
07/02/2007;27;32;24;13;44
03/02/2007;10;11;44;40;45
03/02/2007;31;33;44;34;46
31/01/2007;31;47;10;42;26
31/01/2007;27;20;12;5;43
27/01/2007;38;19;30;24;42
27/01/2007;47;29;11;44;42
24/01/2007;21;42;49;26;13
24/01/2007;40;5;37;13;32
20/01/2007;19;49;43;47;42
20/01/2007;19;46;16;11;10
17/01/2007;39;43;22;30;6
17/01/2007;26;44;25;33;12
13/01/2007;6;20;5;17;39
13/01/2007;16;47;35;21;22
10/01/2007;42;45;34;7;24
10/01/2007;38;49;37;36;32
06/01/2007;7;1;38;34;27
06/01/2007;20;4;21;48;40
03/01/2007;39;33;49;1;45
03/01/2007;46;20;29;41;49
30/12/2006;23;1;36;32;28
30/12/2006;26;6;23;20;33
27/12/2006;26;20;17;7;47
27/12/2006;14;46;3;35;2
23/12/2006;39;11;3;8;6
23/12/2006;48;2;37;36;33
20/12/2006;29;49;9;44;25
20/12/2006;5;24;45;32;20
16/12/2006;10;17;32;48;37
16/12/2006;48;20;10;13;43
13/12/2006;39;29;31;6;10
13/12/2006;42;49;32;4;37
09/12/2006;39;20;30;12;33
09/12/2006;40;30;15;47;5
06/12/2006;15;41;8;40;36
06/12/2006;31;44;35;19;9
02/12/2006;4;35;17;14;20
02/12/2006;19;16;22;29;30
29/11/2006;5;7;10;36;49
29/11/2006;21;46;23;44;10
25/11/2006;17;14;43;5;31
25/11/2006;4;39;21;2;13
22/11/2006;25;28;24;27;45
22/11/2006;33;8;45;34;41
18/11/2006;26;27;2;38;16
18/11/2006;43;22;17;32;1
15/11/2006;19;44;22;48;8
15/11/2006;37;25;16;17;45
11/11/2006;17;47;10;25;13
11/11/2006;24;9;11;26;2
08/11/2006;38;43;2;36;25
08/11/2006;1;48;28;12;11
04/11/2006;27;4;48;46;23
04/11/2006;7;14;25;43;39
01/11/2006;42;47;3;30;15
01/11/2006;6;36;16;21;33
28/10/2006;33;25;30;40;10
28/10/2006;13;25;10;18;20
25/10/2006;45;39;18;38;16
25/10/2006;12;38;18;27;43
21/10/2006;2;18;40;14;27
21/10/2006;9;16;26;3;40
18/10/2006;44;8;32;41;43
18/10/2006;37;10;21;17;22
14/10/2006;33;8;18;3;30
14/10/2006;26;3;35;14;46
11/10/2006;31;6;7;45;15
11/10/2006;7;45;37;20;16
07/10/2006;2;48;26;7;4
07/10/2006;2;5;38;32;21
04/10/2006;33;34;48;8;14
04/10/2006;11;47;3;28;14
30/09/2006;17;30;24;5;35
30/09/2006;2;35;8;49;44
27/09/2006;46;4;36;25;31
27/09/2006;26;33;9;8;23
23/09/2006;31;23;29;40;15
23/09/2006;22;48;44;25;47
20/09/2006;30;4;8;15;49
20/09/2006;30;29;11;21;44
16/09/2006;40;32;17;15;34
16/09/2006;18;12;31;26;37
13/09/2006;11;49;15;4;41
13/09/2006;5;44;8;31;22
09/09/2006;49;20;13;46;4
09/09/2006;26;15;39;12;48
06/09/2006;45;47;15;12;22
06/09/2006;23;10;22;28;5
02/09/2006;2;27;49;25;3
02/09/2006;11;4;21;49;34
30/08/2006;3;24;6;36;2
30/08/2006;27;43;35;13;11
26/08/2006;34;41;9;44;48
26/08/2006;11;30;45;36;25
23/08/2006;28;25;33;11;12
23/08/2006;21;46;10;38;36
19/08/2006;13;22;42;11;40
19/08/2006;15;22;32;49;41
16/08/2006;46;26;8;23;38
16/08/2006;30;3;15;33;13
12/08/2006;4;20;27;16;9
12/08/2006;43;4;14;26;16
09/08/2006;31;12;7;24;43
09/08/2006;19;49;27;3;39
05/08/2006;36;46;32;41;43
05/08/2006;2;30;37;22;14
02/08/2006;43;46;30;36;13
02/08/2006;49;9;41;24;36
29/07/2006;39;1;26;27;21
29/07/2006;15;34;35;4;44
26/07/2006;15;33;34;30;42
26/07/2006;3;20;45;8;27
22/07/2006;44;43;13;18;45
22/07/2006;40;21;28;41;27
19/07/2006;31;14;35;24;44
19/07/2006;32;23;12;16;36
15/07/2006;16;49;22;27;19
15/07/2006;35;37;16;33;14
12/07/2006;15;10;26;41;34
12/07/2006;1;31;22;7;21
08/07/2006;35;44;38;43;6
08/07/2006;18;39;4;15;1
05/07/2006;37;39;28;5;46
05/07/2006;25;19;33;2;17
01/07/2006;38;44;2;29;7
01/07/2006;3;17;47;4;44
28/06/2006;8;43;20;19;1
28/06/2006;43;22;5;2;19
24/06/2006;13;8;32;3;36
24/06/2006;34;10;3;15;5
21/06/2006;16;11;23;3;8
21/06/2006;17;10;44;5;42
17/06/2006;46;18;12;40;21
17/06/2006;38;41;13;9;10
14/06/2006;45;17;9;36;10
14/06/2006;42;20;30;28;41
10/06/2006;28;24;35;19;44
10/06/2006;10;29;25;35;1
07/06/2006;8;10;4;26;9
07/06/2006;34;9;14;30;25
03/06/2006;48;1;47;36;2
03/06/2006;39;10;36;41;16
31/05/2006;23;31;11;44;5
31/05/2006;16;25;1;3;7
27/05/2006;1;25;14;38;24
27/05/2006;5;31;28;16;35
24/05/2006;26;1;15;47;23
